# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
GCC	68	24.48	25.84	25.39	24.28	0.07	0.00
GCC	69	24.68	25.59	25.25	24.47	0.08	0.00
GCC	70	24.36	25.78	25.32	24.54	0.08	0.00
GCC	71	24.54	25.74	25.25	24.47	0.08	0.00
GCC	72	24.72	25.56	25.33	24.39	0.08	0.00
GCC	73	24.39	25.81	25.27	24.53	0.08	0.00
GCC	74	24.49	25.76	25.38	24.37	0.08	0.00
GCC	75	24.60	25.58	25.39	24.42	0.08	0.00
GCC	76	24.33	25.83	25.44	24.41	0.08	0.00
GCC	77	24.52	25.78	25.50	24.20	0.08	0.00
GCC	78	24.77	25.58	25.34	24.31	0.08	0.00
GCC	79	24.43	25.72	25.46	24.39	0.08	0.00
GCC	80	24.57	25.73	25.38	24.31	0.08	0.00
GCC	81	24.73	25.49	25.35	24.43	0.08	0.00
GCC	82	24.49	25.61	25.48	24.42	0.08	0.00
GCC	83	24.56	25.66	25.35	24.43	0.08	0.00
GCC	84	24.72	25.50	25.35	24.44	0.08	0.00
GCC	85	24.50	25.66	25.37	24.47	0.09	0.00
GCC	86	24.51	25.72	25.40	24.37	0.08	0.00
GCC	87	24.65	25.55	25.45	24.35	0.08	0.00
GCC	88	24.38	25.77	25.47	24.38	0.08	0.00
GCC	89	24.33	25.83	25.55	24.29	0.08	0.00
GCC	90	24.51	25.62	25.59	24.28	0.09	0.00
GCC	91	24.22	25.82	25.50	24.46	0.08	0.00
GCC	92	24.41	25.74	25.47	24.38	0.09	0.00
GCC	93	24.52	25.57	25.42	24.49	0.09	0.00
GCC	94	24.26	25.76	25.52	24.47	0.09	0.00
GCC	95	24.36	25.68	25.45	24.51	0.09	0.00
GCC	96	24.50	25.57	25.47	24.45	0.09	0.00
GCC	97	24.22	25.77	25.49	24.52	0.09	0.00
GCC	98	24.32	25.79	25.58	24.31	0.09	0.00
GCC	99	24.45	25.59	25.50	24.45	0.09	0.00
GCC	100	24.15	25.88	25.53	24.45	0.09	0.00
GCC	101	24.39	25.73	25.55	24.33	0.09	0.00
GCC	102	24.53	25.52	25.35	24.60	0.09	0.00
GCC	103	24.34	25.74	25.29	24.62	0.09	0.00
GCC	104	24.54	25.63	25.29	24.54	0.09	0.00
GCC	105	24.70	25.42	25.35	24.53	0.09	0.00
GCC	106	24.51	25.63	25.33	24.54	0.10	0.00
GCC	107	24.58	25.61	25.32	24.49	0.09	0.00
GCC	108	24.73	25.45	25.33	24.48	0.09	0.00
GCC	109	24.51	25.73	25.25	24.52	0.09	0.00
GCC	110	24.66	25.65	25.34	24.35	0.10	0.00
GCC	111	24.89	25.50	25.26	24.35	0.09	0.00
GCC	112	24.74	25.58	25.30	24.38	0.09	0.00
GCC	113	24.87	25.63	25.25	24.26	0.09	0.00
GCC	114	25.10	25.41	25.13	24.36	0.09	0.00
GCC	115	24.83	25.54	25.19	24.44	0.10	0.00
GCC	116	24.98	25.53	25.16	24.33	0.10	0.00
GCC	117	25.14	25.35	25.11	24.39	0.10	0.00
GCC	118	24.89	25.51	25.14	24.46	0.10	0.00
GCC	119	25.05	25.58	25.12	24.25	0.10	0.00
GCC	120	25.17	25.41	25.12	24.30	0.10	0.00
GCC	121	24.92	25.56	25.13	24.38	0.10	0.00
GCC	122	25.04	25.58	25.18	24.20	0.10	0.00
GCC	123	25.24	25.35	25.16	24.25	0.10	0.00
GCC	124	25.10	25.56	25.06	24.28	0.10	0.00
GCC	125	25.17	25.47	25.08	24.27	0.10	0.00
GCC	126	25.33	25.33	25.04	24.30	0.10	0.00
GCC	127	25.14	25.51	25.06	24.29	0.10	0.00
GCC	128	25.26	25.47	25.06	24.21	0.10	0.00
GCC	129	25.35	25.31	25.09	24.25	0.10	0.00
GCC	130	25.10	25.58	25.12	24.20	0.10	0.00
GCC	131	25.25	25.44	25.15	24.15	0.10	0.00
GCC	132	25.32	25.41	25.05	24.21	0.10	0.00
GCC	133	25.15	25.48	25.18	24.19	0.10	0.00
GCC	134	25.33	25.54	25.11	24.03	0.10	0.00
GCC	135	25.45	25.35	25.11	24.09	0.10	0.00
GCC	136	25.28	25.42	25.09	24.21	0.10	0.00
GCC	137	25.27	25.47	25.17	24.09	0.10	0.00
GCC	138	25.45	25.31	25.16	24.08	0.10	0.00
GCC	139	25.25	25.46	25.14	24.15	0.10	0.00
GCC	140	25.33	25.43	25.18	24.07	0.10	0.00
GCC	141	25.47	25.40	25.05	24.08	0.10	0.00
GCC	142	25.25	25.47	25.15	24.13	0.10	0.00
GCC	143	25.41	25.50	25.14	23.95	0.10	0.00
GCC	144	25.57	25.29	25.10	24.03	0.10	0.00
GCC	145	25.27	25.41	25.23	24.09	0.10	0.00
GCC	146	25.43	25.44	25.14	23.99	0.10	0.00
GCC	147	25.59	25.34	25.08	23.99	0.10	0.00
GCC	148	25.36	25.42	25.21	24.02	0.10	0.00
GCC	149	25.38	25.49	25.13	23.99	0.09	0.00
GCC	150	25.55	25.30	25.19	23.96	0.10	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	20.16	24.03	42.86	12.94
GCT	2	18.70	26.67	17.06	37.56
GCT	3	24.26	25.32	21.45	28.97
GCT	4	17.26	31.77	14.64	36.34
GCT	5	33.19	16.74	14.98	35.09
GCT	6	34.87	15.65	30.97	18.51
GCT	7	29.40	22.71	25.47	22.42
GCT	8	33.80	21.62	25.14	19.45
GCT	9	16.52	39.22	23.65	20.61
GCT	10	24.20	28.37	18.47	28.96
GCT	11	21.62	19.18	37.84	21.36
GCT	12	22.30	27.07	23.42	27.21
GCT	13	19.20	26.01	30.37	24.42
GCT	14	18.79	34.07	23.62	23.53
GCT	15	25.59	26.29	27.45	20.67
GCT	16	25.95	24.78	26.49	22.78
GCT	17	25.68	24.89	24.24	25.19
GCT	18	26.22	24.01	24.64	25.13
GCT	19	25.74	24.36	25.06	24.84
GCT	20	25.09	25.07	25.07	24.77
GCT	21	24.62	25.29	25.21	24.87
GCT	22	24.31	25.48	25.48	24.73
GCT	23	24.28	25.59	25.66	24.47
GCT	24	24.61	25.40	25.54	24.45
GCT	25	24.29	25.51	25.56	24.64
GCT	26	24.40	25.53	25.44	24.62
GCT	27	24.75	25.23	25.45	24.57
GCT	28	24.42	25.42	25.53	24.63
GCT	29	24.55	25.41	25.39	24.64
GCT	30	24.84	25.20	25.41	24.55
GCT	31	24.47	25.47	25.44	24.62
GCT	32	24.64	25.52	25.49	24.35
GCT	33	24.64	25.46	25.46	24.44
GCT	34	24.35	25.54	25.61	24.50
GCT	35	24.40	25.53	25.67	24.40
GCT	36	24.53	25.36	25.61	24.50
GCT	37	24.37	25.52	25.48	24.64
GCT	38	24.58	25.43	25.46	24.53
GCT	39	24.74	25.28	25.33	24.64
GCT	40	24.55	25.43	25.35	24.68
GCT	41	24.46	25.61	25.28	24.65
GCT	42	24.72	25.33	25.44	24.51
GCT	43	24.37	25.59	25.39	24.64
GCT	44	24.34	25.70	25.42	24.54
GCT	45	24.54	25.42	25.39	24.65
GCT	46	24.24	25.66	25.39	24.71
GCT	47	24.39	25.60	25.38	24.63
GCT	48	24.63	25.33	25.32	24.71
GCT	49	24.45	25.49	25.21	24.85
GCT	50	24.52	25.51	25.28	24.69
GCT	51	24.67	25.39	25.18	24.77
GCT	52	24.32	25.62	25.21	24.84
GCT	53	24.36	25.66	25.27	24.71
GCT	54	24.58	25.52	25.26	24.65
GCT	55	24.30	25.71	25.28	24.71
GCT	56	24.42	25.70	25.32	24.56
GCT	57	24.55	25.49	25.26	24.70
GCT	58	24.25	25.78	25.33	24.63
GCT	59	24.49	25.72	25.20	24.59
GCT	60	24.60	25.52	25.20	24.68
GCT	61	24.30	25.71	25.25	24.73
GCT	62	24.44	25.74	25.22	24.60
GCT	63	24.64	25.58	25.13	24.65
GCT	64	24.35	25.79	25.27	24.59
GCT	65	24.37	25.87	25.30	24.45
GCT	66	24.51	25.71	25.31	24.47
GCT	67	24.34	25.77	25.41	24.49
GCT	68	24.47	25.85	25.39	24.29
GCT	69	24.68	25.59	25.26	24.48
GCT	70	24.36	25.81	25.29	24.54
GCT	71	24.55	25.76	25.22	24.47
GCT	72	24.72	25.56	25.33	24.39
GCT	73	24.40	25.82	25.26	24.52
GCT	74	24.49	25.77	25.36	24.38
GCT	75	24.60	25.60	25.38	24.42
GCT	76	24.34	25.82	25.44	24.39
GCT	77	24.51	25.79	25.49	24.21
GCT	78	24.76	25.58	25.35	24.32
GCT	79	24.42	25.72	25.47	24.40
GCT	80	24.56	25.75	25.37	24.32
GCT	81	24.74	25.50	25.34	24.43
GCT	82	24.49	25.62	25.47	24.42
GCT	83	24.57	25.67	25.34	24.43
GCT	84	24.72	25.50	25.34	24.44
GCT	85	24.50	25.66	25.37	24.46
GCT	86	24.50	25.72	25.40	24.38
GCT	87	24.64	25.57	25.43	24.36
GCT	88	24.39	25.77	25.47	24.37
GCT	89	24.34	25.84	25.54	24.28
GCT	90	24.50	25.63	25.58	24.29
GCT	91	24.21	25.81	25.51	24.47
GCT	92	24.40	25.75	25.46	24.39
GCT	93	24.51	25.57	25.42	24.50
GCT	94	24.27	25.75	25.52	24.46
GCT	95	24.34	25.69	25.44	24.53
GCT	96	24.50	25.57	25.47	24.45
GCT	97	24.23	25.77	25.49	24.51
GCT	98	24.31	25.80	25.57	24.32
GCT	99	24.46	25.59	25.50	24.44
GCT	100	24.15	25.87	25.53	24.44
GCT	101	24.39	25.74	25.54	24.33
GCT	102	24.52	25.54	25.33	24.61
GCT	103	24.33	25.74	25.30	24.63
GCT	104	24.54	25.65	25.27	24.54
GCT	105	24.71	25.42	25.35	24.51
GCT	106	24.50	25.64	25.31	24.54
GCT	107	24.58	25.63	25.30	24.49
GCT	108	24.74	25.46	25.32	24.48
GCT	109	24.50	25.73	25.24	24.53
GCT	110	24.67	25.65	25.33	24.34
GCT	111	24.90	25.50	25.26	24.35
GCT	112	24.74	25.58	25.30	24.38
GCT	113	24.88	25.64	25.24	24.25
GCT	114	25.10	25.43	25.11	24.36
GCT	115	24.84	25.56	25.18	24.42
GCT	116	24.99	25.54	25.14	24.32
GCT	117	25.16	25.35	25.11	24.38
GCT	118	24.90	25.54	25.12	24.44
GCT	119	25.06	25.59	25.10	24.24
GCT	120	25.18	25.42	25.11	24.29
GCT	121	24.92	25.57	25.12	24.38
GCT	122	25.03	25.59	25.17	24.21
GCT	123	25.23	25.35	25.16	24.25
GCT	124	25.11	25.56	25.06	24.26
GCT	125	25.19	25.50	25.06	24.26
GCT	126	25.34	25.33	25.04	24.28
GCT	127	25.15	25.52	25.05	24.28
GCT	128	25.26	25.49	25.04	24.21
GCT	129	25.37	25.32	25.08	24.23
GCT	130	25.11	25.58	25.11	24.20
GCT	131	25.26	25.45	25.15	24.15
GCT	132	25.33	25.40	25.06	24.20
GCT	133	25.14	25.48	25.18	24.20
GCT	134	25.33	25.54	25.10	24.03
GCT	135	25.46	25.36	25.10	24.08
GCT	136	25.27	25.43	25.08	24.22
GCT	137	25.28	25.48	25.16	24.09
GCT	138	25.45	25.32	25.15	24.08
GCT	139	25.25	25.48	25.12	24.14
GCT	140	25.34	25.44	25.16	24.06
GCT	141	25.49	25.41	25.04	24.05
GCT	142	25.25	25.46	25.16	24.13
GCT	143	25.42	25.52	25.12	23.94
GCT	144	25.59	25.30	25.10	24.01
GCT	145	25.29	25.42	25.22	24.07
GCT	146	25.44	25.46	25.12	23.99
GCT	147	25.60	25.33	25.09	23.98
GCT	148	25.37	25.44	25.19	24.00
GCT	149	25.40	25.50	25.12	23.98
GCT	150	25.54	25.31	25.18	23.97
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	20.68	24.76	41.17	13.39	0.03	0.00
FBC	2	19.12	27.00	16.42	37.47	0.00	0.00
FBC	3	24.44	25.57	21.03	28.95	0.00	0.00
FBC	4	17.55	31.77	14.58	36.10	0.00	0.00
FBC	5	33.19	16.75	14.92	35.14	0.00	0.00
FBC	6	34.88	15.65	31.00	18.46	0.01	0.00
FBC	7	29.41	22.72	25.42	22.45	0.00	0.00
FBC	8	33.90	21.55	25.07	19.48	0.00	0.00
FBC	9	16.49	39.31	23.64	20.55	0.00	0.00
FBC	10	24.32	28.26	18.40	29.02	0.00	0.00
FBC	11	21.63	19.15	37.88	21.34	0.00	0.00
FBC	12	22.42	27.08	23.33	27.17	0.00	0.00
FBC	13	19.21	25.95	30.39	24.45	0.00	0.00
FBC	14	18.77	34.08	23.59	23.56	0.00	0.00
FBC	15	25.62	26.29	27.50	20.60	0.00	0.00
FBC	16	26.04	24.71	26.43	22.82	0.00	0.00
FBC	17	25.72	24.85	24.14	25.29	0.00	0.00
FBC	18	26.29	23.91	24.58	25.21	0.00	0.00
FBC	19	25.80	24.28	24.98	24.93	0.00	0.00
FBC	20	25.14	25.00	25.01	24.85	0.00	0.00
FBC	21	24.64	25.21	25.25	24.90	0.00	0.00
FBC	22	24.39	25.40	25.42	24.79	0.00	0.00
FBC	23	24.31	25.55	25.60	24.54	0.00	0.00
FBC	24	24.61	25.35	25.56	24.47	0.00	0.00
FBC	25	24.33	25.49	25.47	24.71	0.00	0.00
FBC	26	24.41	25.42	25.45	24.71	0.00	0.00
FBC	27	24.75	25.19	25.46	24.61	0.00	0.00
FBC	28	24.50	25.34	25.45	24.71	0.00	0.00
FBC	29	24.55	25.31	25.39	24.75	0.00	0.00
FBC	30	24.87	25.17	25.45	24.52	0.00	0.00
FBC	31	24.52	25.42	25.40	24.67	0.00	0.00
FBC	32	24.58	25.43	25.54	24.45	0.01	0.00
FBC	33	24.59	25.41	25.56	24.44	0.01	0.00
FBC	34	24.35	25.50	25.57	24.58	0.01	0.00
FBC	35	24.36	25.48	25.69	24.48	0.01	0.00
FBC	36	24.51	25.26	25.66	24.57	0.01	0.00
FBC	37	24.38	25.51	25.39	24.72	0.01	0.00
FBC	38	24.50	25.41	25.43	24.65	0.01	0.00
FBC	39	24.73	25.20	25.36	24.71	0.01	0.00
FBC	40	24.51	25.31	25.35	24.83	0.01	0.00
FBC	41	24.40	25.55	25.31	24.73	0.01	0.00
FBC	42	24.68	25.29	25.43	24.60	0.01	0.00
FBC	43	24.39	25.48	25.39	24.74	0.01	0.00
FBC	44	24.37	25.64	25.43	24.56	0.01	0.00
FBC	45	24.54	25.33	25.40	24.74	0.01	0.00
FBC	46	24.31	25.52	25.39	24.78	0.02	0.00
FBC	47	24.37	25.57	25.32	24.75	0.02	0.00
FBC	48	24.64	25.24	25.32	24.80	0.02	0.00
FBC	49	24.47	25.45	25.15	24.93	0.02	0.00
FBC	50	24.53	25.47	25.20	24.81	0.01	0.00
FBC	51	24.66	25.34	25.17	24.83	0.01	0.00
FBC	52	24.33	25.59	25.13	24.95	0.01	0.00
FBC	53	24.34	25.60	25.25	24.80	0.00	0.00
FBC	54	24.54	25.46	25.28	24.72	0.00	0.00
FBC	55	24.29	25.68	25.23	24.79	0.00	0.00
FBC	56	24.35	25.68	25.32	24.65	0.00	0.00
FBC	57	24.53	25.51	25.24	24.72	0.00	0.00
FBC	58	24.28	25.73	25.24	24.75	0.00	0.00
FBC	59	24.46	25.69	25.20	24.65	0.00	0.00
FBC	60	24.64	25.47	25.21	24.69	0.00	0.00
FBC	61	24.35	25.66	25.15	24.84	0.00	0.00
FBC	62	24.45	25.70	25.20	24.64	0.00	0.00
FBC	63	24.69	25.58	25.09	24.64	0.00	0.00
FBC	64	24.39	25.71	25.24	24.66	0.00	0.00
FBC	65	24.38	25.92	25.23	24.47	0.00	0.00
FBC	66	24.51	25.74	25.25	24.50	0.00	0.00
FBC	67	24.37	25.80	25.29	24.54	0.00	0.00
FBC	68	24.51	25.89	25.26	24.34	0.00	0.00
FBC	69	24.74	25.60	25.13	24.52	0.00	0.00
FBC	70	24.40	25.81	25.19	24.61	0.00	0.00
FBC	71	24.52	25.87	25.16	24.45	0.00	0.00
FBC	72	24.71	25.63	25.26	24.39	0.00	0.00
FBC	73	24.45	25.87	25.11	24.58	0.01	0.00
FBC	74	24.50	25.79	25.29	24.42	0.01	0.00
FBC	75	24.62	25.63	25.31	24.44	0.01	0.00
FBC	76	24.36	25.90	25.31	24.42	0.01	0.00
FBC	77	24.52	25.87	25.39	24.22	0.01	0.00
FBC	78	24.79	25.65	25.25	24.31	0.01	0.00
FBC	79	24.41	25.85	25.33	24.41	0.01	0.00
FBC	80	24.60	25.80	25.26	24.34	0.01	0.00
FBC	81	24.75	25.58	25.24	24.43	0.01	0.00
FBC	82	24.54	25.67	25.32	24.47	0.01	0.00
FBC	83	24.53	25.79	25.21	24.47	0.01	0.00
FBC	84	24.72	25.66	25.22	24.40	0.01	0.00
FBC	85	24.55	25.75	25.18	24.52	0.01	0.00
FBC	86	24.51	25.86	25.23	24.40	0.01	0.00
FBC	87	24.66	25.70	25.29	24.36	0.01	0.00
FBC	88	24.43	25.93	25.25	24.39	0.01	0.00
FBC	89	24.34	25.97	25.34	24.35	0.01	0.00
FBC	90	24.55	25.80	25.36	24.30	0.01	0.00
FBC	91	24.28	25.96	25.20	24.56	0.01	0.00
FBC	92	24.38	25.91	25.19	24.51	0.01	0.00
FBC	93	24.49	25.70	25.18	24.63	0.01	0.00
FBC	94	24.32	25.86	25.23	24.59	0.01	0.00
FBC	95	24.37	25.82	25.20	24.60	0.01	0.00
FBC	96	24.52	25.67	25.22	24.59	0.01	0.00
FBC	97	24.26	25.87	25.23	24.64	0.01	0.00
FBC	98	24.33	25.88	25.35	24.44	0.01	0.00
FBC	99	24.49	25.74	25.25	24.52	0.01	0.00
FBC	100	24.18	26.00	25.21	24.61	0.01	0.00
FBC	101	24.38	25.86	25.25	24.51	0.01	0.00
FBC	102	24.62	25.61	25.15	24.63	0.01	0.00
FBC	103	24.40	25.86	25.05	24.70	0.01	0.00
FBC	104	24.64	25.70	25.05	24.62	0.01	0.00
FBC	105	24.79	25.51	25.19	24.52	0.01	0.00
FBC	106	24.63	25.70	25.12	24.56	0.01	0.00
FBC	107	24.67	25.68	25.15	24.50	0.01	0.00
FBC	108	24.85	25.51	25.17	24.47	0.01	0.00
FBC	109	24.59	25.79	25.04	24.58	0.01	0.00
FBC	110	24.73	25.73	25.16	24.39	0.01	0.00
FBC	111	24.96	25.62	25.06	24.37	0.01	0.00
FBC	112	24.82	25.64	25.11	24.42	0.01	0.00
FBC	113	24.92	25.71	25.06	24.31	0.01	0.00
FBC	114	25.13	25.57	24.94	24.35	0.01	0.00
FBC	115	24.91	25.61	25.02	24.46	0.01	0.00
FBC	116	25.03	25.64	24.97	24.36	0.01	0.00
FBC	117	25.20	25.46	24.94	24.40	0.01	0.00
FBC	118	24.96	25.58	24.92	24.54	0.00	0.00
FBC	119	25.06	25.66	24.96	24.32	0.00	0.00
FBC	120	25.21	25.53	24.93	24.33	0.00	0.00
FBC	121	24.99	25.64	24.94	24.42	0.00	0.00
FBC	122	25.05	25.70	24.96	24.29	0.00	0.00
FBC	123	25.22	25.48	25.03	24.26	0.00	0.00
FBC	124	25.13	25.64	24.88	24.36	0.00	0.00
FBC	125	25.13	25.62	24.86	24.39	0.00	0.00
FBC	126	25.31	25.45	24.87	24.37	0.01	0.00
FBC	127	25.18	25.66	24.78	24.37	0.00	0.00
FBC	128	25.20	25.62	24.86	24.32	0.00	0.00
FBC	129	25.31	25.42	24.95	24.31	0.00	0.00
FBC	130	25.13	25.70	24.85	24.32	0.00	0.00
FBC	131	25.18	25.62	24.94	24.26	0.00	0.00
FBC	132	25.25	25.63	24.84	24.28	0.00	0.00
FBC	133	25.12	25.66	24.96	24.26	0.00	0.00
FBC	134	25.24	25.71	24.95	24.11	0.00	0.00
FBC	135	25.39	25.55	24.90	24.17	0.00	0.00
FBC	136	25.29	25.55	24.84	24.32	0.00	0.00
FBC	137	25.20	25.69	24.91	24.20	0.00	0.00
FBC	138	25.45	25.53	24.90	24.12	0.00	0.00
FBC	139	25.20	25.67	24.87	24.26	0.00	0.00
FBC	140	25.27	25.67	24.91	24.15	0.00	0.00
FBC	141	25.42	25.55	24.82	24.21	0.00	0.00
FBC	142	25.23	25.68	24.82	24.27	0.00	0.00
FBC	143	25.30	25.72	24.83	24.15	0.00	0.00
FBC	144	25.48	25.56	24.81	24.15	0.00	0.00
FBC	145	25.21	25.62	24.90	24.27	0.00	0.00
FBC	146	25.32	25.70	24.86	24.12	0.00	0.00
FBC	147	25.55	25.60	24.77	24.08	0.00	0.00
FBC	148	25.31	25.67	24.86	24.17	0.00	0.00
FBC	149	25.35	25.73	24.74	24.18	0.00	0.00
FBC	150	25.50	25.55	24.91	24.05	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	57530075	59628837	58581452	57235483	13003
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	19.57	23.50	44.37	12.57	0.07	0.00
LBC	2	18.42	26.25	17.81	37.52	0.06	0.00
LBC	3	24.15	25.04	21.90	28.92	0.06	0.00
LBC	4	17.11	31.65	14.82	36.42	0.06	0.00
LBC	5	33.20	16.69	15.08	35.02	0.06	0.00
LBC	6	34.76	15.75	30.84	18.65	0.06	0.00
LBC	7	29.34	22.73	25.50	22.44	0.07	0.00
LBC	8	33.59	21.72	25.17	19.53	0.06	0.00
LBC	9	16.60	39.01	23.77	20.62	0.07	0.00
LBC	10	24.13	28.37	18.65	28.85	0.08	0.00
LBC	11	21.58	19.36	37.66	21.40	0.07	0.00
LBC	12	22.23	27.04	23.54	27.19	0.08	0.00
LBC	13	19.23	26.09	30.33	24.35	0.08	0.00
LBC	14	18.87	33.99	23.71	23.43	0.08	0.00
LBC	15	25.55	26.28	27.42	20.75	0.09	0.00
LBC	16	25.86	24.83	26.57	22.74	0.09	0.00
LBC	17	25.62	24.92	24.36	25.10	0.10	0.00
LBC	18	26.13	24.12	24.69	25.06	0.10	0.00
LBC	19	25.65	24.48	25.10	24.77	0.10	0.00
LBC	20	25.03	25.13	25.14	24.70	0.11	0.00
LBC	21	24.63	25.34	25.21	24.82	0.11	0.00
LBC	22	24.23	25.55	25.55	24.67	0.12	0.00
LBC	23	24.28	25.64	25.72	24.36	0.12	0.00
LBC	24	24.61	25.44	25.54	24.42	0.13	0.00
LBC	25	24.26	25.58	25.61	24.56	0.13	0.00
LBC	26	24.37	25.60	25.47	24.55	0.13	0.00
LBC	27	24.75	25.26	25.45	24.55	0.14	0.00
LBC	28	24.35	25.54	25.57	24.54	0.14	0.00
LBC	29	24.54	25.46	25.44	24.56	0.14	0.00
LBC	30	24.84	25.24	25.36	24.55	0.14	0.00
LBC	31	24.45	25.51	25.49	24.55	0.14	0.00
LBC	32	24.66	25.58	25.47	24.29	0.14	0.00
LBC	33	24.70	25.50	25.37	24.43	0.14	0.00
LBC	34	24.36	25.56	25.66	24.42	0.14	0.00
LBC	35	24.47	25.56	25.67	24.31	0.14	0.00
LBC	36	24.57	25.44	25.58	24.41	0.14	0.00
LBC	37	24.37	25.54	25.55	24.54	0.14	0.00
LBC	38	24.64	25.42	25.51	24.43	0.14	0.00
LBC	39	24.75	25.39	25.28	24.58	0.14	0.00
LBC	40	24.56	25.52	25.37	24.54	0.14	0.00
LBC	41	24.53	25.64	25.27	24.56	0.14	0.00
LBC	42	24.78	25.38	25.44	24.41	0.14	0.00
LBC	43	24.38	25.69	25.41	24.52	0.15	0.00
LBC	44	24.31	25.77	25.39	24.52	0.14	0.00
LBC	45	24.53	25.51	25.39	24.57	0.14	0.00
LBC	46	24.18	25.73	25.45	24.64	0.15	0.00
LBC	47	24.41	25.61	25.45	24.52	0.15	0.00
LBC	48	24.62	25.40	25.34	24.65	0.15	0.00
LBC	49	24.44	25.55	25.25	24.76	0.15	0.00
LBC	50	24.51	25.57	25.35	24.56	0.15	0.00
LBC	51	24.68	25.39	25.23	24.71	0.15	0.00
LBC	52	24.33	25.65	25.31	24.71	0.15	0.00
LBC	53	24.37	25.71	25.31	24.62	0.15	0.00
LBC	54	24.60	25.55	25.27	24.58	0.15	0.00
LBC	55	24.30	25.73	25.34	24.63	0.15	0.00
LBC	56	24.45	25.71	25.33	24.51	0.15	0.00
LBC	57	24.59	25.44	25.31	24.66	0.15	0.00
LBC	58	24.25	25.83	25.41	24.50	0.15	0.00
LBC	59	24.51	25.71	25.23	24.54	0.15	0.00
LBC	60	24.58	25.56	25.20	24.66	0.14	0.00
LBC	61	24.23	25.78	25.35	24.64	0.14	0.00
LBC	62	24.46	25.76	25.25	24.52	0.14	0.00
LBC	63	24.61	25.56	25.18	24.64	0.14	0.00
LBC	64	24.32	25.86	25.31	24.50	0.14	0.00
LBC	65	24.34	25.80	25.40	24.46	0.14	0.00
LBC	66	24.51	25.69	25.36	24.45	0.14	0.00
LBC	67	24.29	25.75	25.51	24.46	0.14	0.00
LBC	68	24.44	25.80	25.53	24.22	0.14	0.00
LBC	69	24.63	25.59	25.36	24.43	0.15	0.00
LBC	70	24.31	25.75	25.46	24.48	0.15	0.00
LBC	71	24.57	25.61	25.33	24.49	0.16	0.00
LBC	72	24.72	25.49	25.40	24.39	0.15	0.00
LBC	73	24.34	25.76	25.43	24.48	0.15	0.00
LBC	74	24.48	25.73	25.47	24.32	0.16	0.00
LBC	75	24.58	25.54	25.47	24.41	0.16	0.00
LBC	76	24.29	25.75	25.56	24.39	0.16	0.00
LBC	77	24.52	25.69	25.61	24.18	0.16	0.00
LBC	78	24.74	25.52	25.43	24.31	0.16	0.00
